,0,1,2
88,137.87884378103868,47.69811841071814,ClassA
89,134.5811336963737,139.1672176081111,ClassA
90,178.40277906651005,167.50315308149231,ClassA
91,59.97447591932155,154.22896287391274,ClassA
92,159.00947744200033,16.74928360180372,ClassA
93,27.18232598654662,18.329556124942002,ClassA
94,28.196245188938885,12.265235551370491,ClassA
95,134.87108780749523,25.26589564129569,ClassA
96,71.12254146855908,183.31295135314494,ClassA
97,137.48399019037657,17.19984506246679,ClassA
98,37.20936574789202,14.64894845024105,ClassA
99,196.5109600881546,155.47810070754323,ClassA
100,199.9769330041025,105.92166898968284,ClassA
101,186.04822944785937,82.44680839610032,ClassA
102,183.75959629816992,133.29320471177962,ClassA
103,53.83925853439828,190.26236733676535,ClassA
104,130.429229300959,199.1008398115733,ClassA
105,35.678752785198434,77.57780857632059,ClassA
106,131.5631221113528,150.66025940090884,ClassA
107,25.614249288852896,160.10598181846015,ClassA
108,61.90960105186525,8.70930335562008,ClassA
109,21.735407498015704,132.74892105875594,ClassA
110,75.25290505472194,64.06437364892874,ClassA
111,163.52881946595514,180.41946525628575,ClassA
112,142.66701979078587,68.27695171255283,ClassA
113,122.41195054982077,38.81867437937976,ClassA
114,83.06212691335479,92.78525763894747,ClassA
115,74.06925282915466,188.46795518143188,ClassA
116,1.3083703682848835,157.91819120566458,ClassA
117,12.862418185823522,151.76399428852332,ClassA
118,130.55398258755403,66.53374841649998,ClassA
119,176.6412598630303,79.45148795574217,ClassA
120,154.1109589668546,137.49807120058128,ClassA
121,15.998155184763307,0.42010513334489463,ClassA
122,3.5253891561693784,22.261504373999674,ClassA
123,22.887742771912258,184.35997474364524,ClassA
124,137.46611787303553,25.610700269603036,ClassA
125,56.80518830689329,138.09528342615224,ClassA
126,116.81246654503872,13.091859194670574,ClassA
127,131.8099982844108,33.1020917704995,ClassA
128,71.2227958899877,52.72322356054897,ClassA
129,187.52729054784544,175.6652186953861,ClassA
130,193.82406399624608,174.0754555086215,ClassA
131,93.4959686241522,196.22017088008886,ClassA
132,43.88941497731879,0.909666841277712,ClassA
133,59.929298242322716,192.6410325046717,ClassA
134,17.114061991494367,164.92106217476243,ClassA
135,68.27050905236945,193.9032952149357,ClassA
136,0.960921958110017,91.0922551292247,ClassA
137,166.64726762964068,156.0996015393622,ClassA
138,39.373793941777045,121.26748438110111,ClassA
139,54.02087242941174,55.51138331125796,ClassA
140,44.38845194814578,141.09104585342067,ClassA
141,61.525937953911566,67.32262966960225,ClassA
142,86.00462195147625,78.73674492316812,ClassA
143,32.40244224396065,8.68096570526018,ClassA
144,180.16076159590165,81.49395827356747,ClassA
145,130.39195552054943,103.67279004065801,ClassA
146,52.80173433252002,27.092673184348335,ClassA
147,104.96486426528419,168.19501008884126,ClassA
148,133.2328725989615,30.381668426387208,ClassA
149,98.5150733816478,136.88039522926474,ClassA
150,57.890429968989366,159.01169202130436,ClassA
151,121.41346574070543,142.0864923404833,ClassA
152,198.00234843866465,89.51407536466687,ClassA
153,193.74661685385357,189.70892505719615,ClassA
154,105.91798152037661,171.8570487040702,ClassA
155,41.01851369824905,156.53880656947106,ClassA
156,143.82377678567255,98.16906383005485,ClassA
157,147.96160571227975,128.92592244719373,ClassA
158,17.05255171517979,199.66233503157343,ClassA
159,26.662360836048805,83.98639696228709,ClassA
160,79.28691054661323,122.72632298211079,ClassA
161,98.93470133012532,25.72203098570125,ClassA
162,43.963758631121586,112.16321934042026,ClassA
163,160.03630513960613,153.257642631129,ClassA
164,121.42543327951725,29.30369798567003,ClassA
165,138.6504486023197,53.67280240341723,ClassA
166,99.47146882582445,170.62765901422318,ClassA
167,157.54260364990898,55.94372980648124,ClassA
168,105.54575849534484,183.87971593563444,ClassA
169,41.32836950658643,97.83044630060785,ClassA
170,149.4031464851974,27.737479508770946,ClassA
171,15.093209719083323,112.25192283608307,ClassA
172,166.90351336422208,148.64732461385515,ClassA
173,149.04060716391422,75.25865047233684,ClassA
174,35.80290610489436,136.76086044178206,ClassA
175,28.76157471783427,139.14199895059753,ClassA
176,137.0233730067002,8.744288030825697,ClassA
177,129.74379174095657,80.41767532616082,ClassA
178,53.936854300885706,125.5725784815639,ClassA
179,45.57867126659243,30.87684279401477,ClassA
180,138.44563557235466,128.06181793759225,ClassA
181,127.324703790222,120.72960968731789,ClassA
182,10.472981719588216,52.62504367103353,ClassA
183,30.131332618997053,147.27672351232448,ClassA
184,47.233044024466,186.79831970064419,ClassA
185,183.30134515265394,52.18193813059233,ClassA
186,176.86996602235465,87.48225489932028,ClassA
187,139.8075272269387,178.1047487274785,ClassA
188,76.60993940692494,48.230630452937916,ClassA
189,159.07975176489518,14.619166146601593,ClassA
190,25.48868709692591,0.6749991426665547,ClassA
191,171.44072045798708,45.083937536535586,ClassA
192,194.8766705080961,118.58036263031626,ClassA
193,139.70632452277522,185.76789117097638,ClassA
194,151.64721376880067,159.12711249745092,ClassA
195,61.76411094646366,90.73113054369941,ClassA
196,79.18149256426972,162.42320637369608,ClassA
197,153.6871959513201,74.94378273579008,ClassA
198,191.57128358277726,87.93646675672689,ClassA
199,176.40518543934536,159.4817259141642,ClassA
200,78.77048562442026,192.90568907256213,ClassA
201,109.64187733177857,123.76358960299036,ClassA
202,137.2252077472615,136.4650127495332,ClassA
203,3.277903483858613,185.23264739935124,ClassA
204,88.756276070879,54.98456241221845,ClassA
205,97.59398011945213,102.02163807174,ClassA
206,82.76261359924743,69.24094195094408,ClassA
207,35.14022439944257,105.57647921408544,ClassA
208,103.42899813290516,114.4961617052614,ClassA
209,14.640555259844422,188.7763399467392,ClassA
210,14.829855636765842,36.97285056360673,ClassA
211,68.34427417609513,163.15966937901177,ClassA
212,91.09272859517208,65.43212441059852,ClassA
213,18.47977779206138,25.62277069042638,ClassA
214,118.75970679670225,45.64593785468964,ClassA
215,125.42777248157743,144.90108715209905,ClassA
216,115.67842497218312,37.20460515306792,ClassA
217,119.84148988713055,126.41442263382947,ClassA
218,157.03399574597213,27.9823912672134,ClassA
219,75.86395156162493,144.65433159748505,ClassA
220,160.8180922027507,184.2945963197447,ClassA
221,84.54668039702722,154.88674208895029,ClassA
222,126.29412833504543,167.54762308510348,ClassA
223,12.048555437458642,44.31090895606204,ClassA
224,157.65910414122243,160.73078715543758,ClassA
225,130.42839727505242,197.52801265259626,ClassA
226,19.247299917532757,58.32287661115294,ClassA
227,178.23271824804056,64.36264149710686,ClassA
228,43.431724913471385,14.954305195283268,ClassA
229,173.30862850525727,98.28249353922021,ClassA
230,15.003820675319336,121.0960731924629,ClassA
231,14.987103336803397,199.9643893073148,ClassA
232,137.10043826456237,44.064386783618744,ClassA
233,95.71446167174042,94.11125434552225,ClassA
234,169.32826822664322,82.52406157786052,ClassA
235,158.39309565853742,146.94682631479876,ClassA
236,133.92739341915882,106.39849305870574,ClassA
237,34.71591874867257,170.50541711612033,ClassA
238,57.936859173613975,198.25733647422587,ClassA
239,11.696161600674015,72.98765403757541,ClassA
240,112.91008758154042,18.2511563993639,ClassA
241,37.151998110356075,47.26448845144628,ClassA
242,108.45743843961438,198.04127378375577,ClassA
243,24.381545791167692,58.82357068285893,ClassA
244,159.05206896468925,15.130062022905499,ClassA
245,133.29715824809466,33.46745596395919,ClassA
246,77.65123573829895,22.104829767793554,ClassA
247,132.78039726453622,171.68850587414056,ClassA
248,88.7499569297721,70.52008393087985,ClassA
249,115.68081276636546,1.313995733108908,ClassA
250,116.54626092275429,123.51700008312451,ClassA
251,115.87323528175821,167.53601914633592,ClassA
252,77.6211986551503,136.37016246830592,ClassA
253,190.89564087179906,67.18581321789017,ClassA
254,45.66901178631115,59.408408517909564,ClassA
255,89.13774427594683,149.37971605408208,ClassA
256,94.49277943149137,86.57880416053132,ClassA
257,4.0988837107033715,70.80027533487254,ClassA
258,26.108656622595316,186.49091749301766,ClassA
259,86.84765688120994,194.5921370662548,ClassA
260,64.71704496209152,70.04347393648244,ClassA
261,130.46169500894504,85.55008680145659,ClassA
262,140.45245834439686,56.48227873889171,ClassA
263,169.15231399274987,177.4826899265407,ClassA
264,175.69108512805045,8.249512202232644,ClassA
265,33.28046342949867,148.96155522140512,ClassA
266,0.545460116583607,160.33434293320303,ClassA
267,28.971107051112455,48.966631847989596,ClassA
268,150.70076392788155,123.45588444795436,ClassA
269,134.20019864053972,133.92450519025425,ClassA
270,87.4945817358116,45.42434698006916,ClassA
271,102.91340953020789,167.40649545034842,ClassA
272,29.887768931250335,39.635597329044444,ClassA
273,33.47511243584616,170.90316248703928,ClassA
274,111.69786811170357,164.55072625366964,ClassA
275,118.44010009087368,172.38734895320792,ClassA
276,89.15538176480564,100.28461175535357,ClassA
277,155.53469958523547,167.0007621591634,ClassA
278,65.10101709438143,118.50240101754967,ClassA
279,105.86997767679634,88.51414525926036,ClassA
280,117.85424004195686,177.364929197112,ClassA
281,130.18701789493025,2.088646516572834,ClassA
282,114.42143405572112,44.082604744792356,ClassA
283,13.149795553130073,16.19544235937216,ClassA
284,16.47219847676782,101.16902395224108,ClassA
285,24.77880075607237,69.56561745894628,ClassA
286,103.54556186147565,67.64471261063893,ClassA
287,21.90794528897373,162.91674800706937,ClassA
288,166.71106513607225,3.4510134234829737,ClassA
289,28.266827965187204,113.4008293588897,ClassA
290,178.86339426771582,132.88847047254282,ClassA
291,77.38628273046389,149.42488457981773,ClassA
292,148.05470161137475,100.06791551567547,ClassA
293,185.2201341718402,192.543307554686,ClassA
294,109.83116417225737,95.73706595559135,ClassA
295,2.5832313347635916,3.915222603845092,ClassA
296,20.937937495170967,16.81532154482255,ClassA
297,193.3278162654771,139.98286933609336,ClassA
298,78.99856043588534,180.20939449272592,ClassA
299,23.449018457551986,62.52604747454298,ClassA
300,111.42216123986448,32.097426219703436,ClassA
301,137.2816579222282,95.48597297605781,ClassA
302,142.43596026823414,16.484402798357834,ClassA
303,126.9865548128599,99.6367313141931,ClassA
304,188.54391414503556,190.28286680498252,ClassA
305,92.64091793442006,129.5757841002134,ClassA
306,42.31367953390088,188.14219012103501,ClassA
307,184.68970737250896,79.78186475524451,ClassA
308,45.44182235258965,53.39133829102365,ClassA
309,33.36851140897743,41.335025423600634,ClassA
310,100.12376125768327,10.884163037397766,ClassA
311,92.04913694822075,155.2220745957491,ClassA
312,102.37416337924068,111.06954096661237,ClassA
313,104.02643043993724,180.30736570997254,ClassA
314,11.416764433781346,38.51446926477733,ClassA
315,74.05277231954435,198.10694802544916,ClassA
316,62.787098728020794,41.240553475393305,ClassA
317,82.00415979758253,78.02471328614482,ClassA
318,182.70400920404438,155.27910243734567,ClassA
319,98.4681565281568,147.72085052734067,ClassA
320,10.753693975240175,166.7913085087561,ClassA
321,109.91134803679581,160.44260133837668,ClassA
322,81.9577643588333,26.93992210617713,ClassA
323,187.9674332489486,99.92914146723182,ClassA
324,98.63453334065848,111.71536917381286,ClassA
325,173.18471246051388,55.874504638925,ClassA
326,194.9983174888706,53.02403666621116,ClassA
327,31.728756022215986,26.650572928060168,ClassA
328,100.42587276958498,158.67852245656252,ClassA
329,196.98550046987725,109.78508323184803,ClassA
330,190.16204945123798,138.2492906199722,ClassA
331,122.28877848464855,80.84948175150008,ClassA
332,62.2213317811118,47.583879931907404,ClassA
333,64.43673401340195,95.9425146069534,ClassA
334,89.99913767036678,149.07480809061133,ClassA
335,178.06276212889094,35.007060713797266,ClassA
336,94.21299279191271,195.99707673313358,ClassA
337,50.20880057534642,156.6261763139496,ClassA
338,57.82650642685638,165.46248532547173,ClassA
339,101.84791893450449,47.99021437420825,ClassA
340,38.71411671949125,112.09423931079365,ClassA
341,107.07154833540937,114.60092036489242,ClassA
342,17.57397033972341,157.6691067987811,ClassA
343,69.63464011675526,140.912175271143,ClassA
344,191.73686952934,117.62829025818795,ClassA
345,2.3962157559298536,100.21703428602132,ClassA
346,173.57166980382465,125.17442627851037,ClassA
347,169.3575574416045,187.87087689424754,ClassA
348,183.90395610029597,148.1545005536778,ClassA
349,52.49536429878139,66.86438924253322,ClassA
350,77.69531175048205,83.58139782994469,ClassA
351,17.4300914038199,68.25358286529433,ClassA
352,165.04479223499402,174.340670445336,ClassA
353,45.62076355612707,139.65097840675705,ClassA
354,150.9698306981283,42.82540426576424,ClassA
355,98.89460738613695,74.96046902681681,ClassA
356,76.63391655383589,171.6226540155618,ClassA
357,111.41519482468205,3.9726450314916173,ClassA
358,102.64764075728274,147.21163716787612,ClassA
359,50.88642190372641,161.90128680123163,ClassA
360,2.33076030038466,198.44536152853294,ClassA
361,1.508072971556973,88.47994311827642,ClassA
362,134.40047423738034,138.73475740858794,ClassA
363,149.39652242195646,105.46321094430391,ClassA
364,194.531840162659,114.31408805783228,ClassA
365,138.15399606405813,110.68155760539304,ClassA
366,13.470257689691255,117.29567620636534,ClassA
367,0.3149398997469355,180.07859627817308,ClassA
368,20.874388916663356,196.74580294899528,ClassA
369,114.09309946555044,197.545316452801,ClassA
370,72.24484057754437,80.64476419296969,ClassA
371,157.80147383766064,118.5563675262231,ClassA
372,84.42260446398377,60.437799445392315,ClassA
373,94.47400593142422,111.08124202896067,ClassA
374,44.52867351797176,180.70979209420094,ClassA
375,44.12588190868896,158.9957935087198,ClassA
376,78.59734173345147,147.38370399558826,ClassA
377,87.71714975758924,119.3029739818583,ClassA
378,10.284979038194809,60.727629480984426,ClassA
379,18.621643083255222,165.39699873887997,ClassA
380,101.4967372193246,69.34239611588802,ClassA
381,193.87169445902734,132.972423151052,ClassA
382,113.40939710735276,34.89210315499871,ClassA
383,14.697792808639187,76.29316430857776,ClassA
384,97.01662584977555,182.2026950877376,ClassA
385,69.13660414710046,27.4518140062878,ClassA
386,87.20088326203394,35.01215379771316,ClassA
387,182.9086953589922,110.57967640431963,ClassA
388,36.71190250255385,41.33218037364836,ClassA
389,44.89624542187332,168.12745144868853,ClassA
390,1.8489236232220652,173.01646435647098,ClassA
391,2.473400035411122,70.88529669356195,ClassA
392,158.7500181283463,46.76079511702507,ClassA
393,103.51856820840628,63.365511408820076,ClassA
394,188.78073544206836,91.5102279859898,ClassA
395,79.47574183416938,80.92864015433233,ClassA
396,24.888089147409055,82.83275390879359,ClassA
397,181.67547140186025,84.29441041518812,ClassA
398,27.45412002910239,6.871722289399207,ClassA
399,134.9883505325421,154.06584358556447,ClassA
400,152.8338057269274,30.774465445669907,ClassA
401,187.31318632652355,166.16709668350805,ClassA
402,134.45193640132834,95.27356051003379,ClassA
403,176.5686517274605,9.609225520773968,ClassA
404,110.24920523158836,18.025867059083357,ClassA
405,126.03179582216755,4.695644484200545,ClassA
406,75.46661496470675,21.0300756012755,ClassA
407,122.24996217471225,43.90953884246993,ClassA
408,121.0818549755873,164.92448972902395,ClassA
409,24.861573844014593,61.88052257640078,ClassA
410,56.8308428210738,95.39030283356146,ClassA
411,3.3332727305817267,115.26830393775987,ClassA
412,82.88923435885498,9.143970383410993,ClassA
413,70.0677111764852,1.4533561569822329,ClassA
414,35.55762564041922,64.97821002034239,ClassA
415,196.1033997512281,141.033844380289,ClassA
416,120.69308192019828,24.833225139009674,ClassA
417,92.97597898844761,91.99993121693066,ClassA
418,136.59326523205078,65.74712760674176,ClassA
419,96.20939337246813,32.179028502257445,ClassA
420,78.80679961713003,194.24765462772191,ClassA
421,98.01243376384635,114.07070022293966,ClassA
422,147.49760117903915,39.29045137672196,ClassA
423,173.7411260166403,181.76272515363993,ClassA
424,98.75707018021669,183.91333421976668,ClassA
425,48.27673477834398,65.69969257559403,ClassA
426,54.0369435322372,194.12668172952706,ClassA
427,71.23407963201672,83.27605579183182,ClassA
428,73.80770248643138,153.00375704968044,ClassA
429,54.22693546701027,157.90823462430325,ClassA
430,163.87062436043047,52.532043787706215,ClassA
431,87.72835118318835,79.03141654850354,ClassA
432,187.5496441851254,142.7306909276134,ClassA
433,58.97275485314923,80.02967596317664,ClassA
434,46.990668715682695,107.24223918248985,ClassA
435,52.53649214803051,64.45390931052034,ClassA
436,126.79997499433004,114.99179559393589,ClassA
437,160.5077645185229,194.7408013757557,ClassA
438,191.42390767539828,57.991632375965565,ClassA
439,181.37334383110817,35.340058506048265,ClassA
440,44.05057105575156,111.44159217066854,ClassA
441,94.01924907905317,34.095659781149436,ClassA
442,147.75165255024896,77.1695462673373,ClassA
443,139.7872248949122,78.98485007131717,ClassA
444,158.12008330076623,146.2013206356446,ClassA
445,16.529611750607074,38.55977236950172,ClassA
446,59.57718924393443,57.156558775375245,ClassA
447,18.47202167800832,97.3701966458659,ClassA
448,129.38854748288634,125.91618209361974,ClassA
449,63.83403395247711,174.61036041889494,ClassA
450,176.15177577939852,45.65510864474107,ClassA
451,38.78488479210866,88.01350429037656,ClassA
452,196.51420065671698,80.75031958776688,ClassA
453,103.60886811275275,10.188711749891466,ClassA
454,64.64204141889056,25.039565123423046,ClassA
455,133.11469928007017,20.66084821908194,ClassA
456,95.0294680769495,196.37671897565082,ClassA
457,107.85980503899277,182.0285569368246,ClassA
458,132.57100463164383,111.93301422801292,ClassA
459,74.98009097105003,107.4875398905383,ClassA
460,95.00760736637517,142.87877392357197,ClassA
461,168.2637784910111,193.063697536699,ClassA
462,95.93542943642855,6.675050597290677,ClassA
463,112.0887905249556,90.74696637123915,ClassA
464,116.26793816584721,127.51667038222507,ClassA
465,32.39566470336,47.34353770817052,ClassA
466,99.94135567450462,121.92414987307663,ClassA
467,60.02000345147835,4.2464585879860905,ClassA
468,65.72982526068142,72.50607421225912,ClassA
469,152.71187935510042,29.354173889297954,ClassA
470,126.70766545994232,39.60528564091306,ClassA
471,133.9504017323151,37.8418960206238,ClassA
472,55.26899417174433,4.757735064543023,ClassA
473,133.62099451511295,66.54491524666575,ClassA
474,86.24140890152194,59.72624244820908,ClassA
475,97.8082969632915,169.2762828456627,ClassA
476,97.32709988185147,101.12984865229244,ClassA
477,35.35500669275551,152.83818908824617,ClassA
478,58.30488169845729,182.46149512149697,ClassA
479,22.791756598192393,59.99806628395847,ClassA
480,93.02571701448169,85.06840182261955,ClassA
481,126.75378961548516,58.43612507769864,ClassA
482,16.86715824043712,100.7176981507317,ClassA
483,129.62494767207278,40.46115680370927,ClassA
484,47.538299596922414,110.5690782175657,ClassA
485,125.09514762794143,6.717597757955773,ClassA
486,186.13455306494873,57.384793873108244,ClassA
487,49.760958602214814,166.68842297446363,ClassA
488,61.3848708110714,140.7136194960587,ClassA
489,57.89121572835809,141.87687846334208,ClassA
490,94.39384589964676,69.34883022496001,ClassA
491,118.88004421183209,63.88179531003908,ClassA
492,160.28399316599658,130.99263481236832,ClassA
493,176.46407407691066,125.03620183036742,ClassA
494,122.99323262501653,183.09449827551828,ClassA
495,153.4839387032056,109.47778040156004,ClassA
496,126.51138458986398,28.139934669386868,ClassA
497,111.30657907016517,84.0724482608368,ClassA
498,70.81911011406272,82.14024176162144,ClassA
499,79.83531653713416,181.47181436367785,ClassA
500,31.547139300630956,87.10825890309046,ClassA
501,50.4435708630212,67.46697460364854,ClassA
502,170.87119874173297,26.087914463020677,ClassA
503,1.6958546022274978,88.38212219994975,ClassA
504,171.27252764447286,57.94839914373806,ClassA
505,140.30022051665227,73.51906558272118,ClassA
506,101.87931055436404,140.94322892416608,ClassA
507,145.37389187219557,156.1240157980868,ClassA
508,117.7766094358369,32.42495659279088,ClassA
509,79.35191096138139,8.511534857987835,ClassA
510,182.28390388994185,30.012593674668754,ClassA
511,83.90250113854103,91.97495847273743,ClassA
512,113.5826755601552,45.75049430149936,ClassA
513,152.22154901861282,122.97038182228658,ClassA
514,81.14489018501013,52.031430837773755,ClassA
515,186.3889649149639,143.64048368330762,ClassA
516,167.6088651876584,104.17754517645528,ClassA
517,54.871735915354925,37.886476299132575,ClassA
518,63.55996979883321,90.18124033085586,ClassA
519,57.49425812750146,152.21460542984946,ClassA
520,81.20241913732369,165.76465234955242,ClassA
521,198.936107085327,109.54745014787402,ClassA
522,165.17455563140854,35.016464434938044,ClassA
523,37.27350583508251,87.88559962306981,ClassA
524,113.11339965391929,156.31802955564348,ClassA
525,54.00076534585161,131.79044071187826,ClassA
526,89.24113733530443,174.59608999386626,ClassA
527,121.84153799586859,132.64010314801013,ClassA
528,15.497810807337654,67.45507886862849,ClassA
529,175.6797067376352,55.51214564978009,ClassA
530,161.2013014353934,190.98555070396569,ClassA
531,117.45658858002832,193.09937864888514,ClassA
532,49.23012662074946,63.78611945031012,ClassA
533,91.62262206677315,15.562282717580821,ClassA
534,36.71936183684319,158.06997286211381,ClassA
535,129.3640837035167,72.95941003164405,ClassA
536,151.2825530738002,43.690968195313864,ClassA
537,171.77557262524675,113.16434522550878,ClassA
538,112.79276069972492,8.580959347091843,ClassA
539,119.44534625838243,197.57699157712756,ClassA
540,11.879867259772414,147.09610176457335,ClassA
541,17.844082763703106,107.50166063964355,ClassA
542,139.06240730645763,192.70564415847156,ClassA
543,179.0718478217407,164.34167263340925,ClassA
544,90.04490359201971,83.43505815343353,ClassA
545,12.445304081630916,69.3595636609379,ClassA
546,45.20759204056803,73.90419166775504,ClassA
547,128.94691061645602,156.8101146009427,ClassA
548,141.55530186863382,95.56051403919372,ClassA
549,25.816478895188723,60.53091649380515,ClassA
550,79.81140276107728,189.18775288101375,ClassA
551,147.18871987733297,157.57320030380387,ClassA
552,83.38184167047129,167.11061950019,ClassA
553,124.63973811287818,19.949080237078796,ClassA
554,13.869007251667732,150.72202889297722,ClassA
555,8.135698661871915,169.891712367981,ClassA
556,159.4351340857714,182.26170921642722,ClassA
557,58.49296105468562,3.250892516711912,ClassA
558,44.47504982155552,186.7647528081111,ClassA
559,26.16722428887579,61.69704315292872,ClassA
560,60.98415313845904,56.09104475031257,ClassA
561,50.069327751314255,7.239764256946524,ClassA
562,158.9489941482957,20.619826176837954,ClassA
563,178.38933370770113,113.02985401570965,ClassA
564,34.97992526278513,89.93579410929269,ClassA
565,97.32989559379712,194.3875003619075,ClassA
566,198.0637540135455,154.59256365984405,ClassA
567,50.0123601615744,70.86405663134147,ClassA
568,197.88226414462238,39.522368195922276,ClassA
569,104.53993059148519,188.12086508114717,ClassA
570,161.14183035405333,130.01113096533226,ClassA
571,30.735207580054393,76.11961747517992,ClassA
572,144.16895578859797,150.56343942977657,ClassA
573,127.2202853866091,178.88561236125494,ClassA
574,28.829613526136132,57.11186035149942,ClassA
575,22.121794679273243,49.89936983613812,ClassA
576,126.92452963879168,73.04752697700027,ClassA
577,188.7371978816151,99.42820755178656,ClassA
578,175.2607220679338,176.45959303508914,ClassA
579,35.28762572062148,180.34612100760924,ClassA
580,102.57203191426525,88.24887440680114,ClassA
581,189.9172368137539,94.86086695220641,ClassA
582,116.83890091400448,96.12571136392812,ClassA
583,198.34012598214346,117.83289701904636,ClassA
584,152.38988728549413,191.35745865921334,ClassA
585,177.41251983020592,152.71970197295894,ClassA
586,56.841971858023484,44.14145782511027,ClassA
587,25.614326964219035,7.80882057062624,ClassA
588,11.704356523876381,169.03720123666008,ClassA
589,170.50965652603313,125.9035534391074,ClassA
590,175.77749578382108,165.97767201536618,ClassA
591,175.84633439282572,31.67422272527347,ClassA
592,74.78609852882731,103.90972830116254,ClassA
593,191.4871821411935,193.9671068535179,ClassA
594,60.03055500264281,120.42874148437636,ClassA
595,127.52788043877375,164.21747918778766,ClassA
596,155.77902679972837,72.35068296435898,ClassA
597,115.46096051140178,19.901127918211593,ClassA
598,49.447168867180636,170.8041529573487,ClassA
599,190.43729949785634,38.63073159132777,ClassA
600,130.31724335624637,92.35807212461688,ClassA
601,25.36184823805625,5.437357852640701,ClassA
602,43.47788318779522,115.10548184603823,ClassA
603,147.51454418473165,87.69029329855387,ClassA
604,112.74680416012062,107.40952680231304,ClassA
605,174.61933434276304,42.16976520609419,ClassA
606,191.18314866643757,141.01322060629522,ClassA
607,160.73755004091788,161.75114548387782,ClassA
608,179.02435807629215,117.59862860887631,ClassA
